user_id,post_id,action_type,interest_score,timestamp
user_14,761,view,6.975,2026-05-17 10:51:43
user_84,325,view,5.293,2026-05-19 11:30:43
user_20,722,view,4.504,2026-05-25 15:33:43
user_57,657,view,6.467,2026-05-05 12:01:43
user_5,731,click,6.106,2026-05-21 13:58:43
user_8,468,chat,7.883,2026-05-09 07:59:43
user_12,977,view,6.988,2026-05-05 19:32:43
user_55,607,chat,7.115,2026-05-22 23:20:43
user_30,324,like,6.276,2026-05-05 03:39:43
user_45,743,click,6.514,2026-05-10 08:45:43
user_43,787,click,5.372,2026-06-04 08:57:43
user_30,207,click,6.326,2026-05-14 09:33:43
user_96,472,view,6.488,2026-05-10 10:38:43
user_90,113,like,6.542,2026-05-31 18:26:43
user_8,196,view,3.524,2026-05-05 00:36:43
user_80,234,click,6.042,2026-05-22 21:01:43
user_25,89,click,6.589,2026-05-30 13:45:43
user_13,754,like,6.068,2026-05-23 15:16:43
user_35,713,like,9.274,2026-05-28 20:15:43
user_68,398,click,5.947,2026-05-07 16:06:43
user_84,251,view,6.995,2026-05-21 07:23:43
user_27,282,like,5.557,2026-05-20 20:09:43
user_91,880,hide,6.949,2026-05-12 22:52:43
user_74,100,like,6.027,2026-05-09 05:34:43
user_94,462,click,6.773,2026-05-29 16:32:43
user_16,774,view,9.522,2026-06-02 11:41:43
user_53,364,chat,6.64,2026-06-03 04:13:43
user_9,747,chat,6.86,2026-06-02 06:41:43
user_48,416,like,8.377,2026-05-19 11:20:43
user_39,411,click,6.998,2026-05-10 00:55:43
user_72,228,click,6.621,2026-05-10 04:54:43
user_46,919,like,9.876,2026-05-07 01:44:43
user_9,787,like,9.077,2026-05-26 11:28:43
user_37,371,view,6.969,2026-05-17 03:38:43
user_95,118,chat,9.727,2026-05-18 22:47:43
user_39,2,view,6.648,2026-05-18 09:51:43
user_25,760,view,7.78,2026-05-05 08:47:43
user_17,501,view,6.916,2026-05-10 17:32:43
user_84,643,chat,6.16,2026-05-08 00:58:43
user_53,21,like,6.162,2026-05-14 14:21:43
user_21,463,click,6.325,2026-05-24 08:19:43
user_33,829,view,6.838,2026-05-28 05:35:43
user_29,483,click,6.806,2026-05-16 03:38:43
user_4,184,view,6.098,2026-05-26 16:46:43
user_35,85,click,6.978,2026-06-04 03:08:43
user_92,887,view,6.629,2026-05-11 05:07:43
user_58,935,view,5.555,2026-05-30 19:12:43
user_60,692,click,9.122,2026-05-14 10:55:43
user_38,301,like,6.697,2026-05-13 22:03:43
user_55,897,click,7.875,2026-05-16 07:00:43
user_37,811,click,5.857,2026-05-14 15:37:43
user_1,350,click,6.805,2026-05-10 16:03:43
user_44,791,click,7.905,2026-06-01 21:20:43
user_89,779,click,6.841,2026-05-31 00:09:43
user_62,595,view,6.583,2026-05-12 19:28:43
user_1,996,view,9.253,2026-05-13 18:10:43
user_26,430,view,6.265,2026-05-22 11:32:43
user_23,67,view,3.959,2026-05-08 16:05:43
user_19,637,click,9.615,2026-05-18 01:06:43
user_65,104,view,6.434,2026-05-09 22:30:43
user_59,158,click,7.442,2026-05-31 19:16:43
user_77,70,like,6.636,2026-05-14 02:56:43
user_63,651,view,5.632,2026-05-31 11:32:43
user_62,361,view,9.783,2026-05-25 11:19:43
user_1,839,click,8.403,2026-06-04 00:36:43
user_23,801,like,7.664,2026-06-01 08:38:43
user_23,209,click,6.774,2026-05-27 17:25:43
user_37,812,view,7.504,2026-05-06 21:06:43
user_60,847,click,6.137,2026-05-05 16:41:43
user_13,529,chat,7.876,2026-05-14 06:20:43
user_5,28,chat,7.72,2026-05-28 23:44:43
user_63,658,click,9.54,2026-05-31 23:24:43
user_31,961,view,8.549,2026-05-05 04:25:43
user_88,986,chat,9.233,2026-05-29 13:45:43
user_21,308,view,5.529,2026-05-25 23:55:43
user_61,721,click,6.731,2026-05-22 11:38:43
user_90,367,view,6.698,2026-05-15 10:28:43
user_60,220,chat,5.891,2026-06-03 20:59:43
user_96,141,chat,6.391,2026-06-03 03:25:43
user_50,478,chat,5.799,2026-05-21 04:37:43
user_46,870,click,6.17,2026-05-05 20:50:43
user_71,120,view,5.783,2026-05-29 15:57:43
user_85,5,view,9.519,2026-05-26 18:21:43
user_76,975,view,9.998,2026-05-04 16:25:43
user_51,298,click,9.133,2026-05-25 06:21:43
user_22,327,view,5.237,2026-05-22 16:23:43
user_15,581,like,9.439,2026-05-31 11:41:43
user_31,496,click,6.056,2026-05-13 16:54:43
user_75,24,click,6.181,2026-05-05 05:46:43
user_19,610,view,6.867,2026-05-06 03:47:43
user_35,112,chat,8.917,2026-05-11 06:16:43
user_67,223,view,9.121,2026-06-02 05:09:43
user_24,203,view,6.108,2026-05-13 07:12:43
user_29,425,view,7.497,2026-05-25 09:47:43
user_96,292,view,6.519,2026-05-27 04:39:43
user_14,167,chat,5.957,2026-05-14 22:33:43
user_52,164,click,5.953,2026-05-14 12:23:43
user_57,350,click,6.86,2026-05-17 04:40:43
user_92,694,view,6.578,2026-05-06 11:53:43
user_19,239,like,8.74,2026-05-04 19:07:43
user_71,74,click,5.563,2026-05-17 01:06:43
user_8,867,view,7.562,2026-05-30 21:54:43
user_57,657,view,6.903,2026-05-05 03:24:43
user_81,454,hide,8.299,2026-05-30 14:00:43
user_97,769,click,7.258,2026-05-06 07:47:43
user_46,12,view,6.874,2026-05-21 06:24:43
user_82,458,click,9.292,2026-05-26 17:37:43
user_79,425,hide,9.075,2026-05-11 18:02:43
user_75,938,like,4.715,2026-05-05 23:26:43
user_2,902,like,5.35,2026-05-21 17:07:43
user_80,529,like,7.695,2026-05-26 04:46:43
user_73,916,like,8.795,2026-05-12 00:49:43
user_6,358,hide,6.834,2026-06-03 14:51:43
user_43,830,hide,3.758,2026-05-12 15:09:43
user_37,934,like,7.949,2026-05-07 06:03:43
user_14,263,chat,6.103,2026-06-02 06:07:43
user_63,508,like,5.65,2026-05-26 07:09:43
user_16,559,click,5.961,2026-06-04 06:35:43
user_49,519,chat,9.409,2026-05-16 09:58:43
user_13,868,like,5.975,2026-05-27 13:45:43
user_46,413,like,6.963,2026-05-23 20:01:43
user_22,833,view,5.441,2026-05-11 05:19:43
user_58,65,like,7.961,2026-05-22 11:36:43
user_7,776,click,7.512,2026-05-21 23:09:43
user_76,637,like,7.715,2026-05-23 15:05:43
user_30,288,view,6.868,2026-05-24 12:15:43
user_49,664,chat,6.267,2026-05-08 14:59:43
user_1,996,hide,9.487,2026-05-13 02:57:43
user_95,319,view,8.729,2026-05-21 07:18:43
user_55,159,view,6.778,2026-05-21 05:55:43
user_16,297,like,6.884,2026-05-09 15:37:43
user_78,339,click,7.524,2026-05-13 13:49:43
user_26,42,like,9.291,2026-05-14 13:28:43
user_16,23,click,6.391,2026-05-27 22:52:43
user_19,58,like,5.574,2026-05-09 01:46:43
user_85,415,like,6.449,2026-05-06 10:28:43
user_23,105,view,7.302,2026-05-10 05:40:43
user_41,194,click,6.518,2026-05-06 19:34:43
user_72,900,view,6.602,2026-05-11 13:16:43
user_77,600,click,6.845,2026-05-24 20:15:43
user_82,348,view,6.23,2026-05-16 03:12:43
user_10,540,click,3.819,2026-05-29 07:06:43
user_87,998,click,6.996,2026-05-08 18:41:43
user_41,701,chat,8.589,2026-05-06 10:39:43
user_63,316,view,6.923,2026-05-31 16:33:43
user_60,256,chat,6.67,2026-05-06 13:39:43
user_70,434,click,6.815,2026-05-30 11:00:43
user_83,400,like,6.804,2026-05-25 10:39:43
user_67,165,chat,9.642,2026-05-18 02:06:43
user_14,451,click,7.53,2026-05-15 11:47:43
user_28,312,view,7.658,2026-05-31 12:20:43
user_55,667,click,5.141,2026-05-18 08:01:43
user_78,775,like,9.773,2026-05-21 04:43:43
user_70,434,like,6.761,2026-05-31 23:55:43
user_55,242,view,6.033,2026-05-05 17:55:43
user_52,133,click,6.364,2026-05-25 00:59:43
user_30,395,click,9.36,2026-05-11 12:22:43
user_84,127,chat,6.918,2026-05-13 01:56:43
user_39,712,chat,7.173,2026-05-29 19:12:43
user_39,2,like,6.688,2026-05-06 04:31:43
user_6,123,view,6.018,2026-05-06 12:16:43
user_66,320,view,7.256,2026-05-13 00:35:43
user_29,431,view,5.792,2026-05-24 01:52:43
user_87,141,like,7.498,2026-06-02 04:25:43
user_34,271,view,6.491,2026-05-15 06:13:43
user_1,929,click,6.258,2026-05-10 05:30:43
user_43,771,view,6.138,2026-05-15 13:35:43
user_33,891,view,8.102,2026-05-18 00:22:43
user_25,974,view,6.474,2026-05-29 12:51:43
user_60,432,hide,6.668,2026-06-04 05:28:43
user_79,961,view,6.933,2026-06-04 03:00:43
user_30,475,view,6.942,2026-05-21 03:13:43
user_52,959,hide,9.692,2026-05-08 16:29:43
user_89,976,like,7.318,2026-05-20 21:17:43
user_20,139,click,7.605,2026-05-19 04:00:43
user_8,405,like,6.207,2026-05-21 00:34:43
user_51,378,view,6.962,2026-05-31 10:32:43
user_15,110,like,6.289,2026-05-23 04:26:43
user_17,110,view,6.93,2026-05-08 00:50:43
user_99,187,hide,8.522,2026-05-18 02:50:43
user_43,954,like,4.803,2026-05-20 04:58:43
user_25,834,click,7.424,2026-05-27 18:05:43
user_29,959,like,6.046,2026-05-24 20:45:43
user_2,953,like,6.312,2026-05-26 21:33:43
user_90,367,click,6.597,2026-05-13 19:10:43
user_50,902,click,5.338,2026-05-25 10:55:43
user_87,355,view,6.508,2026-05-26 13:05:43
user_40,654,view,6.386,2026-05-29 02:17:43
user_36,358,like,8.336,2026-05-10 14:18:43
user_26,686,like,5.48,2026-05-29 07:06:43
user_52,115,click,6.147,2026-05-14 13:15:43
user_26,50,click,7.638,2026-05-27 15:26:43
user_48,964,click,8.589,2026-05-19 09:47:43
user_7,122,like,5.613,2026-05-06 11:57:43
user_39,779,view,6.612,2026-05-06 08:59:43
user_73,809,click,9.027,2026-05-11 20:00:43
user_48,287,view,6.545,2026-05-11 01:53:43
user_62,471,click,6.9,2026-05-17 20:52:43
user_12,125,chat,7.513,2026-06-03 15:01:43
user_95,351,click,6.785,2026-05-26 07:56:43
user_93,763,view,6.834,2026-05-15 10:33:43
user_35,713,click,9.196,2026-05-28 19:51:43
user_31,379,view,6.846,2026-05-07 21:50:43
user_64,96,chat,5.609,2026-05-06 20:24:43
user_32,45,view,5.799,2026-05-27 21:38:43
user_32,124,view,3.602,2026-05-28 22:21:43
user_15,623,click,7.09,2026-05-17 11:12:43
user_6,222,view,6.911,2026-05-31 06:06:43
user_88,861,view,5.77,2026-05-07 03:53:43
user_44,342,view,7.845,2026-06-03 21:37:43
user_68,67,view,6.594,2026-06-02 19:13:43
user_79,428,click,6.103,2026-06-03 09:59:43
user_44,462,click,5.858,2026-05-20 03:38:43
user_94,741,view,6.504,2026-05-13 09:12:43
user_76,271,view,6.128,2026-05-21 19:28:43
user_66,881,view,5.908,2026-05-24 18:00:43
user_64,699,like,6.331,2026-05-14 10:27:43
user_100,109,click,9.091,2026-05-08 18:51:43
user_63,418,click,6.245,2026-05-18 23:22:43
user_86,420,hide,6.805,2026-05-10 18:56:43
user_27,499,view,6.028,2026-06-01 19:07:43
user_74,680,view,6.454,2026-05-07 14:26:43
user_74,667,view,6.897,2026-05-17 13:49:43
user_11,681,click,6.984,2026-06-02 06:09:43
user_83,308,view,5.89,2026-06-02 01:03:43
user_24,795,like,9.011,2026-05-23 21:27:43
user_91,80,like,8.583,2026-05-12 08:04:43
user_99,751,hide,7.13,2026-05-09 03:10:43
user_45,336,like,9.607,2026-06-02 04:26:43
user_49,861,click,9.627,2026-05-13 16:04:43
user_8,595,click,7.499,2026-06-02 01:36:43
user_4,586,view,6.584,2026-05-17 18:28:43
user_45,733,like,7.907,2026-05-15 14:46:43
user_59,599,view,6.008,2026-05-12 23:12:43
user_57,795,click,6.217,2026-05-06 00:04:43
user_65,733,like,9.652,2026-05-06 12:36:43
user_24,396,view,6.813,2026-05-21 03:02:43
user_80,346,view,6.931,2026-05-28 08:50:43
user_30,26,view,6.713,2026-05-04 18:28:43
user_46,898,click,6.956,2026-06-01 14:04:43
user_92,750,view,3.915,2026-05-21 02:47:43
user_81,721,click,6.949,2026-05-23 19:23:43
user_100,27,click,6.756,2026-05-30 19:54:43
user_80,972,chat,9.528,2026-05-23 21:51:43
user_25,492,click,7.129,2026-05-14 00:24:43
user_57,551,click,5.556,2026-05-08 20:28:43
user_90,109,view,6.293,2026-05-08 00:30:43
user_26,824,click,6.029,2026-05-12 14:10:43
user_62,10,like,6.192,2026-05-14 03:53:43
user_19,266,click,6.835,2026-06-01 07:21:43
user_48,718,view,6.644,2026-05-04 18:49:43
user_56,414,view,5.872,2026-05-05 19:18:43
user_79,254,view,5.774,2026-05-23 15:10:43
user_52,117,like,5.844,2026-05-22 01:46:43
user_66,969,view,5.922,2026-05-19 02:31:43
user_7,271,hide,5.732,2026-05-13 14:55:43
user_28,373,click,5.498,2026-05-05 13:54:43
user_2,288,click,9.811,2026-05-15 09:25:43
user_36,233,click,6.559,2026-05-15 15:34:43
user_88,440,click,6.612,2026-05-30 09:50:43
user_98,792,like,5.955,2026-05-23 08:43:43
user_25,903,click,8.541,2026-05-31 23:07:43
user_76,762,view,6.96,2026-06-03 08:22:43
user_68,193,like,7.506,2026-05-30 18:57:43
user_90,217,hide,9.958,2026-05-18 22:04:43
user_21,776,chat,6.103,2026-05-10 12:10:43
user_64,848,click,5.578,2026-05-29 10:54:43
user_75,978,click,7.091,2026-06-02 13:17:43
user_68,15,like,6.549,2026-05-30 23:39:43
user_56,367,like,6.914,2026-05-09 00:05:43
user_39,241,chat,8.818,2026-05-05 13:23:43
user_6,936,view,8.895,2026-05-15 04:05:43
user_72,399,like,6.305,2026-06-03 01:05:43
user_72,37,click,7.125,2026-05-18 23:22:43
user_99,626,click,7.638,2026-05-29 15:10:43
user_11,662,chat,5.334,2026-05-19 04:35:43
user_13,354,like,8.364,2026-05-22 06:45:43
user_49,869,like,6.38,2026-05-15 06:26:43
user_99,664,view,6.576,2026-05-16 08:53:43
user_52,522,hide,8.665,2026-05-21 11:24:43
user_45,868,chat,9.412,2026-05-21 18:35:43
user_97,706,click,6.572,2026-05-25 01:55:43
user_11,760,view,6.868,2026-06-02 13:41:43
user_42,972,chat,5.512,2026-06-01 06:39:43
user_87,751,click,8.325,2026-05-22 07:56:43
user_88,821,view,7.206,2026-05-11 03:52:43
user_21,214,click,6.149,2026-05-09 15:42:43
user_73,148,view,9.637,2026-05-23 19:18:43
user_84,359,click,7.093,2026-05-08 05:15:43
user_79,231,like,6.922,2026-05-09 00:42:43
user_52,951,chat,8.567,2026-05-13 11:14:43
user_22,744,click,6.081,2026-05-26 17:45:43
user_57,928,click,7.157,2026-05-21 05:53:43
user_25,974,click,6.285,2026-05-18 10:15:43
user_52,115,click,6.077,2026-05-23 01:32:43
user_7,17,click,6.21,2026-06-03 21:28:43
user_20,330,click,5.318,2026-05-12 06:43:43
user_20,565,view,7.439,2026-05-07 14:55:43
user_6,203,click,5.653,2026-05-22 01:43:43
user_63,58,chat,6.178,2026-05-24 05:06:43
user_68,326,click,7.649,2026-05-12 16:00:43
user_63,545,view,6.116,2026-05-05 02:06:43
user_44,244,view,6.573,2026-05-19 23:02:43
user_81,734,view,6.647,2026-05-24 10:47:43
user_75,575,view,7.655,2026-05-11 18:24:43
user_26,371,view,6.255,2026-05-20 22:30:43
user_20,729,chat,6.918,2026-05-10 13:59:43
user_35,85,view,6.994,2026-05-15 18:52:43
user_24,138,like,8.361,2026-05-16 14:06:43
user_33,727,view,6.532,2026-05-14 20:21:43
user_64,609,view,4.708,2026-05-25 04:55:43
user_85,603,view,8.591,2026-05-21 08:41:43
user_64,523,chat,9.718,2026-05-26 22:45:43
user_9,204,click,5.83,2026-05-29 21:04:43
user_46,221,view,6.675,2026-05-15 16:42:43
user_79,199,click,6.611,2026-05-13 21:44:43
user_98,421,view,4.022,2026-05-27 15:25:43
user_97,795,click,6.349,2026-05-09 07:49:43
user_63,816,view,9.633,2026-06-03 05:11:43
user_70,534,view,5.645,2026-05-26 20:28:43
user_88,645,click,5.938,2026-05-13 11:57:43
user_83,826,view,6.886,2026-05-08 22:28:43
user_71,622,like,8.415,2026-05-14 07:39:43
user_56,198,like,8.084,2026-06-02 20:38:43
user_84,530,view,4.963,2026-05-10 18:06:43
user_56,213,chat,7.062,2026-06-01 22:34:43
user_3,740,view,7.817,2026-05-16 13:55:43
user_63,63,like,8.453,2026-05-18 14:14:43
user_52,421,view,6.759,2026-05-22 07:51:43
user_32,134,click,6.179,2026-05-17 08:57:43
user_36,652,like,6.571,2026-05-24 08:31:43
user_82,438,view,6.857,2026-05-25 15:27:43
user_13,764,view,9.382,2026-05-07 20:50:43
user_61,688,click,8.31,2026-05-21 04:36:43
user_26,250,click,6.41,2026-05-22 00:34:43
user_90,217,click,9.036,2026-05-18 12:03:43
user_64,807,like,7.545,2026-05-08 14:33:44
user_58,630,like,9.72,2026-06-04 03:40:44
user_35,277,click,6.735,2026-05-27 01:32:44
user_67,926,click,6.551,2026-06-02 18:37:44
user_99,903,view,9.932,2026-05-13 22:55:44
user_36,598,click,6.276,2026-05-30 00:03:44
user_27,611,like,6.109,2026-06-04 15:17:44
user_94,588,like,6.234,2026-05-27 00:31:44
user_13,456,click,5.771,2026-05-18 02:02:44
user_7,361,hide,6.755,2026-05-08 10:40:44
user_57,113,click,5.945,2026-05-14 15:59:44
user_94,395,view,6.831,2026-06-04 05:28:44
user_7,415,view,5.039,2026-05-25 01:32:44
user_26,297,view,6.543,2026-05-21 02:45:44
user_75,806,click,4.439,2026-05-29 00:24:44
user_77,903,click,5.614,2026-05-19 05:02:44
user_97,433,click,5.999,2026-05-24 20:30:44
user_47,301,click,9.553,2026-05-23 05:34:44
user_40,267,click,6.416,2026-05-17 00:54:44
user_39,330,click,8.543,2026-05-14 04:43:44
user_25,476,click,5.915,2026-05-25 07:27:44
user_81,788,view,5.96,2026-05-15 20:47:44
user_83,297,click,6.442,2026-05-25 14:41:44
user_89,54,view,6.989,2026-05-22 06:46:44
user_32,242,hide,9.017,2026-05-11 01:05:44
user_51,354,hide,7.067,2026-05-21 20:18:44
user_38,26,like,6.498,2026-05-11 20:46:44
user_4,443,view,5.85,2026-06-04 04:53:44
user_52,316,view,6.578,2026-06-01 23:42:44
user_35,82,click,6.755,2026-05-30 10:09:44
user_45,132,like,6.444,2026-05-14 05:13:44
user_21,853,view,4.882,2026-05-18 23:24:44
user_83,812,view,9.199,2026-05-12 03:02:44
user_8,679,like,6.308,2026-05-17 14:16:44
user_54,154,view,6.267,2026-06-02 08:31:44
user_48,287,chat,6.942,2026-05-30 15:56:44
user_57,554,view,5.926,2026-05-17 08:46:44
user_37,810,click,9.194,2026-05-20 03:13:44
user_76,710,like,5.18,2026-05-16 20:24:44
user_28,6,click,5.007,2026-05-29 09:08:44
user_13,436,chat,8.684,2026-06-04 08:57:44
user_83,411,like,5.828,2026-05-27 11:05:44
user_93,320,click,9.775,2026-05-30 21:12:44
user_73,148,like,9.888,2026-06-03 02:20:44
user_32,211,like,6.935,2026-05-05 22:08:44
user_38,819,chat,6.21,2026-06-02 00:56:44
user_60,808,click,6.462,2026-05-10 10:09:44
user_26,957,like,8.135,2026-05-12 06:51:44
user_29,799,chat,6.574,2026-05-08 12:02:44
user_73,310,click,9.147,2026-05-12 00:35:44
user_91,996,click,6.935,2026-05-21 20:42:44
user_67,512,like,6.887,2026-05-14 13:59:44
user_66,517,click,5.84,2026-05-06 04:04:44
user_98,993,like,5.997,2026-05-24 23:25:44
user_78,874,view,7.246,2026-05-19 11:15:44
user_48,865,view,7.668,2026-05-06 16:03:44
user_76,825,chat,8.101,2026-05-20 09:54:44
user_58,560,click,6.829,2026-06-01 10:35:44
user_100,813,like,8.283,2026-05-19 21:48:44
user_89,763,view,5.787,2026-05-05 17:56:44
user_29,676,view,9.863,2026-05-09 15:05:44
user_29,231,click,5.653,2026-05-19 11:00:44
user_63,971,view,6.453,2026-05-28 16:51:44
user_46,955,chat,6.166,2026-05-22 22:28:44
user_51,54,like,6.833,2026-06-03 05:16:44
user_59,749,view,6.65,2026-05-13 05:50:44
user_9,994,like,5.771,2026-06-03 21:15:44
user_97,530,view,6.098,2026-05-28 21:18:44
user_35,168,click,6.165,2026-05-28 06:14:44
user_65,63,chat,6.83,2026-05-31 02:42:44
user_97,396,click,9.508,2026-05-26 20:06:44
user_43,187,like,4.892,2026-05-21 10:46:44
user_7,423,view,4.891,2026-05-30 13:54:44
user_11,58,chat,5.992,2026-06-03 15:23:44
user_40,968,chat,6.748,2026-05-28 13:37:44
user_93,628,click,8.795,2026-05-16 17:56:44
user_69,471,view,6.896,2026-05-27 19:10:44
user_28,9,chat,9.344,2026-05-12 04:21:44
user_42,855,click,6.857,2026-05-24 00:42:44
user_65,472,chat,6.671,2026-05-09 02:05:44
user_45,185,click,6.976,2026-06-02 11:36:44
user_19,726,like,6.878,2026-06-01 11:06:44
user_60,611,view,9.483,2026-05-05 11:26:44
user_81,441,view,6.289,2026-05-16 12:56:44
user_96,573,click,6.029,2026-05-24 02:13:44
user_10,658,click,6.575,2026-05-25 16:24:44
user_25,834,click,7.323,2026-05-07 23:38:44
user_70,262,click,6.928,2026-05-13 20:39:44
user_46,745,like,5.934,2026-05-17 01:06:44
user_62,149,like,6.752,2026-05-30 05:57:44
user_25,757,click,9.991,2026-05-26 12:33:44
user_53,144,view,7.828,2026-05-14 21:26:44
user_14,988,chat,9.282,2026-05-05 06:09:44
user_95,282,view,9.223,2026-05-22 07:32:44
user_81,972,like,9.234,2026-05-08 16:31:44
user_67,1,view,6.012,2026-05-28 23:19:44
user_52,763,chat,9.639,2026-05-06 17:28:44
user_37,549,view,4.518,2026-05-04 18:45:44
user_31,118,view,6.961,2026-05-22 17:14:44
user_90,60,view,5.12,2026-06-02 01:19:44
user_96,825,view,6.919,2026-05-25 05:55:44
user_76,872,chat,7.422,2026-05-18 16:33:44
user_30,309,chat,9.493,2026-05-14 04:37:44
user_81,350,click,6.957,2026-05-07 08:32:44
user_87,22,view,6.302,2026-05-09 01:56:44
user_75,978,click,7.546,2026-05-19 23:38:44
user_24,119,chat,6.909,2026-05-05 01:04:44
user_79,669,click,7.02,2026-05-25 17:15:44
user_72,846,view,5.565,2026-05-31 17:19:44
user_7,663,view,5.999,2026-05-10 05:21:44
user_9,188,click,6.768,2026-05-04 19:42:44
user_83,917,click,6.308,2026-05-21 13:31:44
user_18,20,like,5.895,2026-05-13 16:46:44
user_84,914,click,6.873,2026-05-14 21:10:44
user_59,170,like,5.558,2026-05-25 01:27:44
user_80,850,like,9.121,2026-05-30 13:56:44
user_99,429,click,9.823,2026-05-17 18:07:44
user_33,160,like,9.529,2026-06-02 08:04:44
user_72,294,view,7.409,2026-05-24 03:37:44
user_51,374,click,6.787,2026-05-26 00:06:44
user_19,798,click,5.644,2026-05-16 20:40:44
user_78,743,click,5.811,2026-05-21 10:15:44
user_20,281,view,6.304,2026-06-02 02:07:44
user_94,741,like,6.396,2026-05-11 10:42:44
user_74,362,view,6.901,2026-05-15 22:42:44
user_19,507,view,5.706,2026-05-05 03:00:44
user_55,212,click,9.516,2026-05-18 01:13:44
user_60,315,like,8.505,2026-05-21 02:16:44
user_71,800,like,5.841,2026-05-29 06:51:44
user_52,522,click,8.555,2026-05-05 08:49:44
user_68,630,view,6.94,2026-06-01 14:24:44
user_59,136,view,6.351,2026-05-21 18:34:44
user_5,271,view,6.589,2026-05-06 06:34:44
user_98,768,click,6.356,2026-05-10 20:08:44
user_62,228,chat,8.746,2026-05-28 19:50:44
user_79,418,view,7.26,2026-06-01 17:17:44
user_8,860,view,7.662,2026-05-24 04:45:44
user_46,538,click,5.862,2026-05-06 08:15:44
user_72,623,like,6.58,2026-05-20 17:12:44
user_19,393,view,6.217,2026-05-23 21:14:44
user_55,540,click,6.114,2026-05-31 08:07:44
user_60,182,view,6.892,2026-05-28 04:01:44
user_59,794,view,6.149,2026-05-07 09:04:44
user_17,933,click,6.696,2026-05-05 21:55:44
user_94,263,click,6.134,2026-05-29 09:19:44
user_94,324,view,4.248,2026-05-25 10:07:44
user_20,746,like,6.392,2026-05-23 11:08:44
user_1,890,like,8.79,2026-05-28 23:46:44
user_34,305,like,6.489,2026-05-07 11:58:44
user_10,769,view,6.416,2026-05-27 05:03:44
user_84,466,view,9.656,2026-05-12 02:31:44
user_96,591,click,5.104,2026-05-29 09:02:44
user_66,424,click,5.985,2026-05-27 20:29:44
user_78,21,view,6.357,2026-05-15 12:18:44
user_15,225,click,5.353,2026-06-02 21:55:44
user_71,139,view,5.825,2026-05-16 22:38:44
user_77,944,like,5.901,2026-05-18 15:23:44
user_97,393,click,5.582,2026-05-19 02:46:44
user_18,384,chat,9.737,2026-06-02 23:04:44
user_64,491,view,6.305,2026-05-20 05:57:44
user_98,187,chat,4.827,2026-05-10 05:55:44
user_55,752,view,5.553,2026-05-29 22:23:44
user_25,757,chat,9.791,2026-05-10 17:57:44
user_47,153,click,9.717,2026-05-26 00:42:44
user_6,513,view,5.859,2026-05-25 12:07:44
user_6,912,view,6.97,2026-05-11 12:53:44
user_44,791,hide,7.932,2026-05-29 17:13:44
user_73,136,like,6.429,2026-05-14 19:34:44
user_42,610,like,6.312,2026-05-05 04:37:44
user_22,425,click,7.296,2026-05-06 04:29:44
user_72,550,chat,8.794,2026-05-06 14:29:44
user_79,777,view,6.658,2026-05-24 19:59:44
user_21,43,click,3.827,2026-05-07 22:31:44
user_19,732,click,7.382,2026-05-26 12:49:44
user_53,989,view,6.052,2026-05-21 12:52:44
user_34,249,like,6.816,2026-05-09 03:51:44
user_19,661,view,9.942,2026-05-14 20:44:44
user_16,152,view,3.727,2026-05-29 16:14:44
user_73,817,view,3.786,2026-05-27 15:33:44
user_72,868,click,9.808,2026-05-26 04:06:44
user_88,767,view,6.766,2026-05-16 03:10:44
user_11,552,view,6.322,2026-05-27 08:12:44
user_22,676,chat,9.267,2026-05-28 01:52:44
user_80,878,view,7.698,2026-05-24 00:41:44
user_47,21,click,5.728,2026-06-01 09:34:44
user_7,739,view,4.342,2026-05-15 23:20:44
user_85,547,chat,8.714,2026-05-13 18:44:44
user_14,960,view,5.923,2026-06-03 09:28:44
user_53,710,view,6.13,2026-06-03 14:54:44
user_78,473,chat,6.821,2026-05-27 23:33:44
user_99,584,like,5.655,2026-05-16 19:53:44
user_82,349,click,6.99,2026-05-08 10:29:44
user_64,212,click,8.666,2026-05-20 16:57:44
user_12,873,click,6.286,2026-05-23 02:34:44
user_23,218,view,6.547,2026-06-01 04:57:44
user_12,58,view,5.884,2026-05-26 07:01:44
user_85,399,view,6.529,2026-06-01 03:29:44
user_58,278,view,6.891,2026-05-23 08:59:44
user_80,82,view,5.922,2026-05-11 14:32:44
user_76,912,view,5.478,2026-05-20 16:23:44
user_39,88,click,6.903,2026-05-31 04:08:44
user_43,322,view,6.861,2026-05-27 11:36:44
user_78,52,click,8.898,2026-05-24 14:03:44
user_56,610,click,6.151,2026-05-11 08:08:44
user_79,961,chat,6.863,2026-05-30 02:58:44
user_19,782,view,5.414,2026-05-14 22:28:44
user_20,810,click,6.262,2026-05-29 08:10:44
user_52,206,like,8.818,2026-05-13 02:06:44
user_29,447,view,7.25,2026-05-17 03:51:44
user_17,433,view,8.045,2026-05-27 17:15:44
user_21,431,like,7.978,2026-05-04 15:37:44
user_89,649,view,6.317,2026-05-18 07:18:44
user_80,866,chat,6.802,2026-05-07 11:37:44
user_59,492,view,5.033,2026-05-26 02:23:44
user_78,630,like,9.576,2026-06-02 20:27:44
user_36,651,click,9.272,2026-06-01 19:18:44
user_56,345,click,8.73,2026-05-11 03:30:44
user_80,937,click,6.86,2026-05-14 15:13:44
user_38,225,click,9.227,2026-05-22 19:00:44
